"OTU"	"Kingdom"	"Phylum"	"Class"	"Order"	"Family"	"Rank6"	"Rank7"	"Genus"	"Species"	"Rank5"	"Rank4"	"Rank3"	"Rank2"	"AFCN1"	"AFCN3"	"AFCN4"	"AMCN1"	"AMCN3"	"AMCN4"	"N1FTad1"	"N1FTad2"	"N1FTad3"	"N1H2O1"	"N1H2O2"	"N1H2O3"	"N1in3"	"N1leaf1"	"N1leaf2"	"N1leaf3"	"N1out1"	"N1PH2O1"	"N1PH2O2"	"N1PH2O3"	"N1WTad1"	"N1WTad2"	"N1WTad3"	"N3FH2O1"	"N3FH2O2"	"N3FH2O3"	"N3FTad1"	"N3FTad2"	"N3FTad3"	"N3in3"	"N3leaf1"	"N3leaf2"	"N3leaf3"	"N3out1"	"N3PH2O1"	"N3PH2O2"	"N3PH2O3"	"N3WTad1"	"N3WTad2"	"N3WTad3"	"N4FH2O1"	"N4FH2O2"	"N4FH2O3"	"N4FTad1"	"N4FTad2"	"N4FTad3"	"N4in1"	"N4leaf1"	"N4leaf2"	"N4leaf3"	"N4out1"	"N4PH2O1"	"N4PH2O2"	"N4PH2O3"	"N4WTad1"	"N4WTad2"	"N4WTad3"
"509"	"4e7835a40b2bfb392d3a2d0495099bc3"	"Bacteria"	"Verrucomicrobia"	"Opitutae"	"[Cerasicoccales]"	"[Cerasicoccaceae]"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	108	19
"510"	"a003818eb6d85a426861158318c57664"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Oxalobacteraceae"	NA	NA	"Massilia"	NA	NA	NA	NA	NA	10	3	0	3	6	0	0	0	0	2	17	9	0	0	0	12	1	0	3	9	10	2	7	8	0	3	5	7	1	0	4	3	2	0	0	0	1	2	0	0	6	0	0	1	0	0	0	0	1	0	9	8	2	7	0	11	2
"511"	"96786aca5b7da4dfdc86d3e5d62a5f81"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Myxococcales"	"0319-6G20"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	43	24	0	0	0	0	9	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	0	0	2	0	0	0	0	0	60	2	0	0	0	0	2	0	0	0	0
"512"	"ef098f2971fcae38b7a570d90c05b41e"	"Bacteria"	"Actinobacteria"	"Thermoleophilia"	"Solirubrobacterales"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	72	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"513"	"e5ec846f729cf35111be1c2cbea35d7d"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Burkholderiaceae"	NA	NA	"Pandoraea"	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	54	60	42	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"514"	"fedf81cd1c119c8ad6c1beeb6a2daa1d"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"[Paraprevotellaceae]"	NA	NA	"[Prevotella]"	NA	NA	NA	NA	NA	2	8	10	0	4	0	0	12	24	0	0	0	0	0	0	0	3	10	15	4	0	0	3	0	0	0	5	0	0	0	2	0	7	0	0	5	0	0	0	11	3	0	0	0	2	8	0	0	2	0	13	10	0	6	4	0	2
"515"	"81b56b4f0d22fbc0f10d4ba55c7120f0"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodobacterales"	"Rhodobacteraceae"	NA	NA	"Paracoccus"	NA	NA	NA	NA	NA	0	4	3	1	4	3	0	7	0	0	0	0	0	0	0	0	2	0	2	15	0	6	5	0	4	0	11	0	5	0	3	3	2	10	4	0	6	3	3	3	5	3	0	0	6	1	0	0	7	2	13	0	3	8	10	4	4
"516"	"933617ac39c26889e7a9c60595297a71"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Sphingomonadales"	"Sphingomonadaceae"	NA	NA	"Sphingomonas"	NA	NA	NA	NA	NA	12	0	0	2	0	0	0	0	0	3	47	104	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"517"	"e23858d8ce16de8a36df20dbc30935f7"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	32	8	24	0	0	0	0	0	0	6	0	0	0	0	0	0	0	12	5	43	0	0	0
"518"	"efaf4c0a337182e1318f46066d187b60"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"[Paraprevotellaceae]"	NA	NA	"[Prevotella]"	NA	NA	NA	NA	NA	1	1	6	4	1	1	0	0	6	0	0	0	0	0	0	12	0	1	5	16	0	5	2	6	4	0	0	3	5	0	4	0	5	3	10	0	0	10	4	12	0	1	0	3	11	7	2	0	2	0	9	1	7	0	2	1	0
"519"	"b725648dc9dc885eb83cc611cd62d8d9"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	NA	NA	"Ruminococcus"	NA	NA	NA	NA	NA	0	2	9	0	4	5	2	9	5	0	0	0	0	0	0	0	0	4	5	0	0	0	2	0	2	2	10	0	10	0	6	6	5	11	2	2	6	10	3	0	3	2	0	2	3	2	0	0	0	0	9	12	6	0	9	0	3
"520"	"3f3d885284671a0cc1cff5b9b82b1f4b"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"Rhodospirillaceae"	NA	NA	"Reyranella"	"massiliensis"	NA	NA	NA	NA	29	0	0	8	0	0	16	89	2	2	3	5	5	0	2	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"521"	"770c97f2e00bcf564ea97c6693b597ae"	"Bacteria"	"Bacteroidetes"	"Cytophagia"	"Cytophagales"	"Cytophagaceae"	NA	NA	"Dyadobacter"	NA	NA	NA	NA	NA	0	0	0	0	0	0	149	10	0	0	0	5	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"522"	"67d4339c826c2aaee8a9e9e6e209e056"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rickettsiales"	"mitochondria"	NA	NA	"Diplazium"	"pycnocarpon"	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	29	0	0	0	0	0	96	29
"523"	"ee2946204464500269ac22fa738782ef"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Rhodocyclales"	"Rhodocyclaceae"	NA	NA	NA	NA	NA	NA	NA	NA	10	0	0	0	0	10	37	17	10	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	33	3	8	0	0	0	3	0	0	0
"524"	"e8f061e0c31d2b1a576d4d223781c14c"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodobacterales"	"Rhodobacteraceae"	NA	NA	"Rhodobacter"	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	0	0	2	16	10	11	0	0	0	0	2	0	0	0	10	62	18	0	6	0	0	2	4	0	0	0	0	0	0	0	0	0	0	4	7	7	2
"525"	"6aba848763fef7e91449e3c4a75c0ca3"	"Bacteria"	"Planctomycetes"	"Planctomycetia"	"Pirellulales"	"Pirellulaceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	50	64	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"526"	"b790f90f251ea8b86a691e1166a68cea"	"Bacteria"	"Cyanobacteria"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	11	30	2	0	2	0	0	19	0	0	0	0	0	0	2	9	6	0	8	0	0	0	0	4	4	2	0	0	0	0	8	8	9	0	0	2	0	7	4	0	0	0	0	4	2	0	0	0	0	13	9	0	0	0	0	0
"527"	"c4c7fe856cd75ef1950702b5472e4838"	"Bacteria"	"Firmicutes"	"Erysipelotrichi"	"Erysipelotrichales"	"Erysipelotrichaceae"	NA	NA	"Bulleidia"	NA	NA	NA	NA	NA	4	8	9	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	0	2	2	4	0	0	6	16	0	0	4	2	0	0	6	0	2	6	5	8	8	4	0	8	11	0	0	0	2	0	4	9	2	14	5	0	0
"528"	"1b43e85651f8e8fcf05d9f917ff5830a"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae"	NA	NA	"Clostridium"	"baratii"	NA	NA	NA	NA	0	4	18	0	5	0	0	0	7	0	0	0	0	0	0	0	0	0	0	3	0	0	10	2	2	0	7	4	0	0	13	6	10	11	4	5	2	0	0	1	3	3	2	0	8	0	0	0	2	0	4	16	13	0	4	0	0
"529"	"39f5c94862b019b2d4e7a67df56f2d9a"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	NA	NA	NA	NA	NA	NA	NA	NA	NA	59	0	0	2	0	36	0	0	0	0	0	0	0	0	0	1	4	0	0	10	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	21	15	0	0	0
"530"	"b2fe358465dd7dbad5c21a94a3bd67a3"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prevotellaceae"	NA	NA	"Prevotella"	"stercorea"	NA	NA	NA	NA	2	5	5	0	4	2	0	0	4	0	0	0	0	0	0	0	2	0	1	6	0	0	4	0	0	2	9	14	5	0	7	3	0	0	6	0	0	2	4	5	4	0	0	0	13	0	0	0	4	0	6	10	27	2	4	0	6
"531"	"f083d34b6f360a1d4aa94c8344fb3b1b"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Rikenellaceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	39	15
"532"	"88e9140fea53f1706fe6e7013677f146"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Nocardioidaceae"	NA	NA	"Nocardioides"	NA	NA	NA	NA	NA	10	2	5	2	6	0	3	13	3	0	0	0	0	0	0	7	4	0	1	5	0	0	1	6	0	3	12	5	10	0	2	0	2	0	0	0	0	5	3	0	3	3	0	9	8	4	0	0	3	0	1	10	0	10	1	6	0
"533"	"1ca2d9aee91c5e6f3843a03eb9f24ee5"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Corynebacteriaceae"	NA	NA	"Corynebacterium"	NA	NA	NA	NA	NA	5	6	1	0	6	0	3	0	3	0	0	0	0	0	0	0	0	2	12	13	0	7	7	8	2	3	5	6	0	0	1	0	0	5	0	0	5	13	0	1	4	2	0	3	15	0	0	0	7	0	4	1	9	2	0	3	3
"534"	"a73d52048ad909e4690470ea06310d96"	"Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Lactobacillaceae"	NA	NA	"Lactobacillus"	"reuteri"	NA	NA	NA	NA	7	0	7	2	0	15	4	0	13	0	0	0	0	0	0	1	1	1	0	2	0	9	1	0	0	4	1	6	11	0	5	2	2	0	0	1	15	5	1	3	0	1	1	0	1	30	0	0	0	0	6	0	3	0	0	1	3
"535"	"4496fe6ac02d7567c379af03b9d9de24"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodobacterales"	"Rhodobacteraceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	8	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	22	0	0	1	59	10	15	7	6	0	0	0	0	0	0
"536"	"98812f44e6689e724b50b193dd5bc6e8"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Sphingomonadales"	"Sphingomonadaceae"	NA	NA	"Kaistobacter"	NA	NA	NA	NA	NA	0	4	4	0	3	0	0	0	19	0	0	0	0	0	0	1	0	6	0	0	0	0	1	4	2	2	12	0	0	0	2	7	0	0	17	0	0	3	6	3	5	0	0	8	9	8	0	0	3	0	8	0	8	10	8	2	0
"537"	"43354cce18311756ce11edcc6646091c"	"Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Enterococcaceae"	NA	NA	"Enterococcus"	NA	NA	NA	NA	NA	0	0	5	6	7	2	0	0	10	0	0	0	0	0	0	0	2	0	1	0	0	0	2	4	0	0	10	0	3	0	5	0	2	0	4	0	2	3	1	4	3	2	2	24	16	7	0	0	6	0	7	5	0	4	5	5	5
"538"	"4d19cacb74b6307d3858799eaf96f6dd"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	NA	NA	NA	NA	NA	NA	NA	NA	3	5	8	0	1	7	0	10	2	0	0	0	0	0	0	0	7	1	5	2	0	0	0	1	0	0	16	0	11	0	0	0	4	12	12	0	2	3	0	5	9	0	0	0	3	0	2	0	1	0	3	7	3	11	5	2	1
"539"	"f4e9b0819f47f97adbfde2e6feca483b"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	NA	NA	"Epulopiscium"	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	0	49	9	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
"540"	"bba9f5b55df23d765369933d5ebd73b6"	"Bacteria"	"Cyanobacteria"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0	3	5	3	0	0	0	4	0	0	0	0	0	0	5	0	0	14	0	0	5	2	0	0	0	20	16	5	0	4	3	0	0	9	0	2	0	6	3	8	0	0	6	9	0	0	0	0	0	5	14	6	0	2	0	2
"541"	"68d826190ffe4c4686e0b002b0669a7b"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Methylobacteriaceae"	NA	NA	"Methylobacterium"	"komagatae"	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	78	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"542"	"af79bd32702188da86d02d8296b55f9e"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	NA	NA	NA	NA	NA	NA	NA	NA	2	6	8	0	0	2	0	0	31	0	0	0	0	0	0	0	0	6	0	2	0	0	4	0	2	0	3	0	5	0	2	3	2	2	8	6	0	17	0	5	0	3	0	2	5	0	0	0	3	0	8	5	7	7	3	2	0
"543"	"a74a830519f0c22146ca40675601a6fc"	"Bacteria"	"Actinobacteria"	"Thermoleophilia"	"Solirubrobacterales"	"Solirubrobacteraceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	10	5	4	7	0	5	0	0	0	0	0	0	0	0	0	0	5	10	0	0	0	3	0	0	2	9	14	0	0	14	1	2	1	0	0	5	3	1	0	7	7	0	0	8	0	0	0	7	0	4	3	6	8	8	0	2
"544"	"7333557d367b5a5a1c89b7880222d72e"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	1	0	0	0	17	1	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	3	22	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0
"545"	"6e49ccf7d8739f6947aaa28c80275eb7"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	14	82	53	0	0	0	0	2	0	2	0	0	0	0	0	0	0
"546"	"3f6fc7740dcf66a7083050e0ba67a6b0"	"Bacteria"	"Bacteroidetes"	"Cytophagia"	"Cytophagales"	"[Amoebophilaceae]"	NA	NA	"SC3-56"	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	29	47	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	29
"547"	"28fdfcaff8572913b8de8f60c3f1ba0d"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	NA	NA	"Blautia"	NA	NA	NA	NA	NA	4	2	3	3	11	0	0	0	0	0	0	0	0	0	0	0	0	6	5	10	0	0	5	5	0	0	5	0	4	0	5	6	0	0	7	0	3	0	5	0	6	2	0	11	0	0	2	0	3	0	0	5	9	31	0	2	0
"548"	"2203300e7c34d0fea295537232f38d1a"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Microbacteriaceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	58	83	0	0	1	1	0	0	2	0	1	0	0	1	0	0
"549"	"8bde91e224d9dcba19be1d87c0081093"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rickettsiales"	"mitochondria"	NA	NA	"Pythium"	"ultimum"	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	110	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"550"	"6737e49fd908cda93b62140658cdc1d9"	"Bacteria"	"Tenericutes"	"Mollicutes"	"Anaeroplasmatales"	"Anaeroplasmataceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	2	29	2	3	5	0	7	8	0	0	0	0	0	0	3	0	2	0	0	0	4	0	0	0	0	0	0	0	0	9	8	7	0	0	0	0	0	5	24	0	0	0	12	0	6	0	0	0	0	3	7	0	12	0	0	0
"551"	"42f6e4c37e755b038aae876768fe0e81"	"Bacteria"	"Bacteroidetes"	"[Saprospirae]"	"[Saprospirales]"	"Chitinophagaceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	6	112	24	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"552"	"797257727d69febf79d2423fb57d9ca0"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	NA	NA	NA	NA	NA	NA	NA	NA	2	0	4	4	8	2	0	7	15	0	0	0	0	0	0	0	0	4	6	5	0	8	5	0	2	0	5	3	4	0	4	0	4	7	0	0	0	0	2	7	3	0	0	12	0	2	0	0	3	0	10	7	2	0	4	0	6
"553"	"858120523db7fcaa123df5fba3df106d"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Nocardiaceae"	NA	NA	"Rhodococcus"	NA	NA	NA	NA	NA	5	3	4	4	3	0	5	23	0	0	0	0	0	0	0	0	0	4	10	2	0	0	0	2	0	0	4	0	2	0	12	6	0	7	0	3	8	6	0	11	2	0	0	0	4	0	0	0	0	0	3	6	18	0	0	0	0
"554"	"d457452b1de053c195d8c7ebc6ef358d"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	NA	NA	"Limnobacter"	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	14	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	14	25	0	0	0	0	30	0	0	0	0	44	0	0	2	0	0	0	0	0	0	0
"555"	"2b351f1f3f28123d2dab36e858903034"	"Bacteria"	"Cyanobacteria"	"Chloroplast"	"Streptophyta"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	109	0	0	13	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	16	4
"556"	"ab06e320eada46c9e877178d824edcf7"	"Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	NA	NA	"Streptococcus"	NA	NA	NA	NA	NA	4	3	19	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	7	0	2	0	0	0	10	1	0	9	4	1	5	7	0	10	0	9	6	3	0	3	12	0	12	0	0	0	0	0	16	4	3	0	0	0
"557"	"bbcf3bda28a38ecf23993c05e821eb49"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	NA	NA	NA	NA	NA	NA	NA	NA	2	7	5	0	4	0	18	8	8	0	0	0	0	0	0	9	3	2	0	8	0	3	3	0	0	0	0	12	0	0	10	3	2	7	2	3	4	0	0	9	5	0	0	7	0	0	0	0	2	0	5	0	3	0	2	0	0
"558"	"e30f168520e4c804cf0ec012a290ae62"	"Bacteria"	"Actinobacteria"	"Rubrobacteria"	"Rubrobacterales"	"Rubrobacteraceae"	NA	NA	"Rubrobacter"	NA	NA	NA	NA	NA	2	7	2	0	5	1	0	0	0	0	0	0	0	0	0	0	0	1	8	1	0	2	9	2	3	2	15	1	11	0	1	0	0	9	3	0	0	4	0	11	7	5	0	4	8	8	0	0	1	0	4	2	3	0	5	5	4
"559"	"26f0ebb58a710bac1176c6438f052713"	"Bacteria"	"Bacteroidetes"	"Flavobacteriia"	"Flavobacteriales"	"[Weeksellaceae]"	NA	NA	"Chryseobacterium"	NA	NA	NA	NA	NA	0	0	0	0	0	7	0	0	0	0	26	16	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	10	3	0	0	0	5	41	18	22	0	0	0	0	0	0	0
"560"	"b162afaf09a44838331abdfa22e901a3"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Nocardioidaceae"	NA	NA	"Nocardioides"	NA	NA	NA	NA	NA	5	4	2	2	4	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	7	2	0	5	3	12	4	4	0	0	0	6	2	4	3	0	0	0	3	3	3	0	6	6	3	0	0	0	0	5	3	23	8	7	0	6
"561"	"eb5338fa0d6d2e11673499763d92073d"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	41	71
"562"	"4197600113f87f17ae8caea53737e150"	"Bacteria"	"Bacteroidetes"	"Cytophagia"	"Cytophagales"	"Cytophagaceae"	NA	NA	"Flectobacillus"	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	9	0	0	0	0	0	0	0
"563"	"a0be85b9476b968ceaea91ef66915237"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Sphingomonadales"	"Sphingomonadaceae"	NA	NA	"Sphingomonas"	NA	NA	NA	NA	NA	1	3	0	0	11	0	0	0	7	0	0	0	0	0	0	0	0	0	26	3	0	2	0	4	0	0	14	0	4	0	9	2	0	0	5	0	1	9	0	3	10	0	0	5	8	1	0	0	4	2	1	3	9	1	1	5	0
"564"	"598abb6d844423d395137ede00da557e"	"Bacteria"	"Firmicutes"	"Erysipelotrichi"	"Erysipelotrichales"	"Erysipelotrichaceae"	NA	NA	"Catenibacterium"	NA	NA	NA	NA	NA	2	7	8	2	2	0	0	2	6	0	0	0	0	0	0	18	0	0	0	0	0	7	0	3	0	0	13	7	0	0	2	2	0	10	0	4	2	4	2	10	5	3	0	0	6	12	0	0	5	0	4	0	3	0	0	2	0
"565"	"8da264f09690e20a69f789db60171f11"	"Bacteria"	"Bacteroidetes"	"[Saprospirae]"	"[Saprospirales]"	"Chitinophagaceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	5	0	0	0	65	11	20	34	0	0	0	0	0	0	0
"566"	"973678c6a02e00a953c03aa66e1ddb10"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Peptococcaceae"	NA	NA	"Peptococcus"	NA	NA	NA	NA	NA	4	0	6	0	4	2	0	0	4	0	0	0	0	0	0	0	0	4	4	9	0	6	6	0	2	0	6	0	0	0	9	5	3	3	7	6	12	8	6	2	3	0	0	0	6	12	0	0	0	0	3	4	0	0	5	0	0
"567"	"69d200af5391c80c9baae9d8df39b2c9"	"Bacteria"	"Bacteroidetes"	"[Saprospirae]"	"[Saprospirales]"	"Chitinophagaceae"	NA	NA	"Flavisolibacter"	NA	NA	NA	NA	NA	4	8	0	0	0	0	6	0	15	0	0	0	0	0	0	0	0	4	10	4	0	0	0	5	2	0	4	0	1	0	0	0	5	0	6	2	4	5	0	8	6	0	0	2	5	17	2	0	2	0	7	0	5	4	4	2	0
"568"	"0efa03be02e93f0c4b51be40c7ee664d"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Sphingobacteriaceae"	NA	NA	"Sphingobacterium"	NA	NA	NA	NA	NA	0	0	2	0	8	2	4	0	0	0	0	0	0	0	0	11	0	0	12	17	0	2	0	0	2	3	9	12	0	0	0	0	2	0	0	14	5	0	0	6	0	0	0	0	2	13	0	0	5	0	6	0	8	0	0	4	0
"569"	"b309032ea92c4d9bf9fa44032adfd63a"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	NA	NA	NA	NA	NA	NA	NA	NA	4	7	6	2	0	2	0	0	3	0	0	0	0	0	0	6	0	2	0	9	0	3	5	0	2	0	11	2	4	0	9	3	3	2	3	11	0	0	0	8	5	5	0	0	8	10	0	0	0	0	3	0	5	0	2	2	2
